Entity,Code,Year,Prevalence - Schizophrenia - Sex: Both - Age: Age-standardized (Percent),Flag_country
Algeria,DZA,2006,0.262629686,
Algeria,DZA,2007,0.262450573,
Algeria,DZA,2008,0.26222267,
Algeria,DZA,2009,0.262039484,
Algeria,DZA,2010,0.26199727,
Algeria,DZA,2011,0.262186964,
Algeria,DZA,2012,0.262570442,
Algeria,DZA,2013,0.263022222,
Algeria,DZA,2014,0.263424147,
Algeria,DZA,2015,0.263660875,
Algeria,DZA,2016,0.263486229,
Algeria,DZA,2017,0.263304973,
Algeria,DZA,2018,0.263474152,
Algeria,DZA,2019,0.263813042,
America,,1990,0.360251478,0
America,,1991,0.361779782,0
America,,1992,0.363097489,0
America,,1993,0.364085278,0
America,,1994,0.364690539,0
America,,1995,0.364812488,0
America,,1996,0.364577369,0
America,,1997,0.364221967,0
America,,1998,0.363802734,0
America,,1999,0.363417904,0
America,,2000,0.3631325,0
America,,2001,0.363340221,0
America,,2002,0.364132913,0
America,,2003,0.365117701,0
America,,2004,0.365920656,0
America,,2005,0.366159903,0
America,,2006,0.366063724,0
America,,2007,0.366020925,0
America,,2008,0.36593755,0
America,,2009,0.365727073,0
America,,2010,0.365283674,0
America,,2011,0.36432433,0
America,,2012,0.362788637,0
America,,2013,0.3609726,0
America,,2014,0.359171441,0
America,,2015,0.357625588,0
America,,2016,0.355364732,0
America,,2017,0.353526113,0
America,,2018,0.352965893,0
America,,2019,0.352648655,0
American Samoa,ASM,1990,0.329408727,
American Samoa,ASM,1991,0.329275201,
American Samoa,ASM,1992,0.329028709,
American Samoa,ASM,1993,0.328716821,
American Samoa,ASM,1994,0.328372894,
American Samoa,ASM,1995,0.328051788,
American Samoa,ASM,1996,0.327293802,
American Samoa,ASM,1997,0.325931352,
American Samoa,ASM,1998,0.324402915,
American Samoa,ASM,1999,0.323157429,
American Samoa,ASM,2000,0.322629331,
American Samoa,ASM,2001,0.323065289,
American Samoa,ASM,2002,0.324154683,
American Samoa,ASM,2003,0.32545871,
American Samoa,ASM,2004,0.326549156,
American Samoa,ASM,2005,0.327007436,
American Samoa,ASM,2006,0.326770741,
American Samoa,ASM,2007,0.326225705,
American Samoa,ASM,2008,0.325570153,
American Samoa,ASM,2009,0.324932622,
American Samoa,ASM,2010,0.324523459,
American Samoa,ASM,2011,0.324137742,
American Samoa,ASM,2012,0.323563446,
American Samoa,ASM,2013,0.322938953,
American Samoa,ASM,2014,0.322405958,
American Samoa,ASM,2015,0.322085321,
American Samoa,ASM,2016,0.322035179,
American Samoa,ASM,2017,0.32197344,
American Samoa,ASM,2018,0.321082099,
American Samoa,ASM,2019,0.319183289,
Andean Latin America,,1990,0.279491165,0
Andean Latin America,,1991,0.27942925,0
Andean Latin America,,1992,0.279418487,0
Andean Latin America,,1993,0.279458935,0
Andean Latin America,,1994,0.27954735,0
Andean Latin America,,1995,0.279674124,0
Andean Latin America,,1996,0.279892069,0
Andean Latin America,,1997,0.280215866,0
Andean Latin America,,1998,0.280583701,0
Andean Latin America,,1999,0.280936446,0
Andean Latin America,,2000,0.281210302,0
Andean Latin America,,2001,0.281531701,0
Andean Latin America,,2002,0.282031578,0
Andean Latin America,,2003,0.282645472,0
Andean Latin America,,2004,0.283275556,0
Andean Latin America,,2005,0.283770845,0
Andean Latin America,,2006,0.284320579,0
Andean Latin America,,2007,0.285139243,0
Andean Latin America,,2008,0.286052706,0
Andean Latin America,,2009,0.286890965,0
Andean Latin America,,2010,0.287493909,0
Andean Latin America,,2011,0.287963537,0
Andean Latin America,,2012,0.288485646,0
Andean Latin America,,2013,0.289005454,0
Andean Latin America,,2014,0.289453825,0
Andean Latin America,,2015,0.289769158,0
Andean Latin America,,2016,0.289819211,0
Andean Latin America,,2017,0.289847966,0
Andean Latin America,,2018,0.290000858,0
Andean Latin America,,2019,0.290197135,0
Andorra,AND,1990,0.318476528,
Andorra,AND,1991,0.318170051,
Andorra,AND,1992,0.317639682,
Andorra,AND,1993,0.317202901,
Andorra,AND,1994,0.316740123,
Andorra,AND,1995,0.316380803,
Andorra,AND,1996,0.316104921,
Andorra,AND,1997,0.315824809,
Andorra,AND,1998,0.315458829,
Andorra,AND,1999,0.315136888,
Andorra,AND,2000,0.314999856,
Andorra,AND,2001,0.315121005,
Andorra,AND,2002,0.31545607,
Andorra,AND,2003,0.315982264,
Andorra,AND,2004,0.316539944,
Andorra,AND,2005,0.316884659,
Andorra,AND,2006,0.316972412,
Andorra,AND,2007,0.316883387,
Andorra,AND,2008,0.316721554,
Andorra,AND,2009,0.316461659,
Andorra,AND,2010,0.316318485,
Andorra,AND,2011,0.316140611,
Andorra,AND,2012,0.316136426,
Andorra,AND,2013,0.315991569,
Andorra,AND,2014,0.315957615,
Andorra,AND,2015,0.315976195,
Andorra,AND,2016,0.316195188,
Andorra,AND,2017,0.316419137,
Andorra,AND,2018,0.316198967,
Andorra,AND,2019,0.315676711,
Angola,AGO,1990,0.215387511,
Angola,AGO,1991,0.215278418,
Angola,AGO,1992,0.215140897,
Angola,AGO,1993,0.214992743,
Angola,AGO,1994,0.214855395,
Angola,AGO,1995,0.214752174,
Angola,AGO,1996,0.214550663,
Angola,AGO,1997,0.214186532,
Angola,AGO,1998,0.213787317,
Angola,AGO,1999,0.213477006,
Angola,AGO,2000,0.213378386,
Angola,AGO,2001,0.213606445,
Angola,AGO,2002,0.214102671,
Angola,AGO,2003,0.214727763,
Angola,AGO,2004,0.215341245,
Angola,AGO,2005,0.215801355,
Angola,AGO,2006,0.216320719,
Angola,AGO,2007,0.217109749,
Angola,AGO,2008,0.218024878,
Angola,AGO,2009,0.218901761,
Angola,AGO,2010,0.219577038,
Angola,AGO,2011,0.220174691,
Angola,AGO,2012,0.22088179,
Angola,AGO,2013,0.221612407,
Angola,AGO,2014,0.222268044,
Angola,AGO,2015,0.222760341,
Angola,AGO,2016,0.223391339,
Angola,AGO,2017,0.223923093,
Angola,AGO,2018,0.224072892,
Angola,AGO,2019,0.224084639,
Antigua and Barbuda,ATG,1990,0.294635395,
Antigua and Barbuda,ATG,1991,0.295100037,
Antigua and Barbuda,ATG,1992,0.295558072,
Antigua and Barbuda,ATG,1993,0.295976501,
Antigua and Barbuda,ATG,1994,0.296346004,
Antigua and Barbuda,ATG,1995,0.296626826,
Antigua and Barbuda,ATG,1996,0.296930531,
Antigua and Barbuda,ATG,1997,0.29733016,
Antigua and Barbuda,ATG,1998,0.29775505,
Antigua and Barbuda,ATG,1999,0.298122045,
Antigua and Barbuda,ATG,2000,0.298346124,
Antigua and Barbuda,ATG,2001,0.298467473,
Antigua and Barbuda,ATG,2002,0.298601029,
Antigua and Barbuda,ATG,2003,0.298739808,
Antigua and Barbuda,ATG,2004,0.29889564,
Antigua and Barbuda,ATG,2005,0.299074845,
Antigua and Barbuda,ATG,2006,0.299416785,
Antigua and Barbuda,ATG,2007,0.29996819,
Antigua and Barbuda,ATG,2008,0.300570134,
Antigua and Barbuda,ATG,2009,0.301090431,
Antigua and Barbuda,ATG,2010,0.301374287,
Antigua and Barbuda,ATG,2011,0.30137316,
Antigua and Barbuda,ATG,2012,0.301212809,
Antigua and Barbuda,ATG,2013,0.301001835,
Antigua and Barbuda,ATG,2014,0.300832326,
Antigua and Barbuda,ATG,2015,0.300818558,
Antigua and Barbuda,ATG,2016,0.301661877,
Antigua and Barbuda,ATG,2017,0.302585033,
Antigua and Barbuda,ATG,2018,0.302710448,
Antigua and Barbuda,ATG,2019,0.302464209,
Argentina,ARG,1990,0.328012635,
Argentina,ARG,1991,0.328404487,
Argentina,ARG,1992,0.328827806,
Argentina,ARG,1993,0.329265849,
Argentina,ARG,1994,0.329681197,
Argentina,ARG,1995,0.330068412,
Argentina,ARG,1996,0.330522483,
Argentina,ARG,1997,0.331089221,
Argentina,ARG,1998,0.331693413,
Argentina,ARG,1999,0.332232692,
Argentina,ARG,2000,0.332614544,
Argentina,ARG,2001,0.332706114,
Argentina,ARG,2002,0.332590945,
Argentina,ARG,2003,0.332375969,
Argentina,ARG,2004,0.332215272,
Argentina,ARG,2005,0.332245861,
Argentina,ARG,2006,0.332598544,
Argentina,ARG,2007,0.333214138,
Argentina,ARG,2008,0.333923756,
Argentina,ARG,2009,0.334551692,
Argentina,ARG,2010,0.334907878,
Argentina,ARG,2011,0.335034206,
Argentina,ARG,2012,0.335112487,
Argentina,ARG,2013,0.335171928,
Argentina,ARG,2014,0.335238298,
Argentina,ARG,2015,0.335339019,
Argentina,ARG,2016,0.335877231,
Argentina,ARG,2017,0.336344962,
Argentina,ARG,2018,0.335925948,
Argentina,ARG,2019,0.334863472,
Armenia,ARM,1990,0.292152266,
Armenia,ARM,1991,0.291826019,
Armenia,ARM,1992,0.291508174,
Armenia,ARM,1993,0.291226388,
Armenia,ARM,1994,0.290990014,
Armenia,ARM,1995,0.29083998,
Armenia,ARM,1996,0.290647281,
Armenia,ARM,1997,0.29036814,
Armenia,ARM,1998,0.290075768,
Armenia,ARM,1999,0.289896178,
Armenia,ARM,2000,0.289932213,
Armenia,ARM,2001,0.290421726,
Armenia,ARM,2002,0.291379463,
Armenia,ARM,2003,0.292532096,
Armenia,ARM,2004,0.29364659,
Armenia,ARM,2005,0.294456343,
Armenia,ARM,2006,0.295104275,
Armenia,ARM,2007,0.295842422,
Armenia,ARM,2008,0.296579704,
Armenia,ARM,2009,0.297223046,
Armenia,ARM,2010,0.29769532,
Armenia,ARM,2011,0.298077736,
Armenia,ARM,2012,0.298492345,
Armenia,ARM,2013,0.298922314,
Armenia,ARM,2014,0.29933843,
Armenia,ARM,2015,0.29972536,
Armenia,ARM,2016,0.300405719,
Armenia,ARM,2017,0.301086817,
Armenia,ARM,2018,0.301531354,
Armenia,ARM,2019,0.301994165,
Asia,,1990,0.298610111,0
Asia,,1991,0.298909446,0
Asia,,1992,0.299167503,0
Asia,,1993,0.299381561,0
Asia,,1994,0.299538239,0
Asia,,1995,0.299601263,0
Asia,,1996,0.299563773,0
Asia,,1997,0.2994861,0
Asia,,1998,0.299406129,0
Asia,,1999,0.299353111,0
Asia,,2000,0.2993506,0
Asia,,2001,0.29948628,0
Asia,,2002,0.299788292,0
Asia,,2003,0.300171714,0
Asia,,2004,0.300535968,0
Asia,,2005,0.300766105,0
Asia,,2006,0.300988135,0
Asia,,2007,0.30133575,0
Asia,,2008,0.301721414,0
Asia,,2009,0.302053636,0
Asia,,2010,0.302257921,0
Asia,,2011,0.30249012,0
Asia,,2012,0.302900054,0
Asia,,2013,0.303383096,0
Asia,,2014,0.303830067,0
Asia,,2015,0.304145359,0
Asia,,2016,0.30562633,0
Asia,,2017,0.306967905,0
Asia,,2018,0.306646128,0
Asia,,2019,0.305763998,0
Australasia,,1990,0.422254609,0
Australasia,,1991,0.423355817,0
Australasia,,1992,0.424293657,0
Australasia,,1993,0.425045056,0
Australasia,,1994,0.425568916,0
Australasia,,1995,0.425853817,0
Australasia,,1996,0.425418529,0
Australasia,,1997,0.424238527,0
Australasia,,1998,0.422888503,0
Australasia,,1999,0.421839887,0
Australasia,,2000,0.421528019,0
Australasia,,2001,0.422184518,0
Australasia,,2002,0.423532765,0
Australasia,,2003,0.425174075,0
Australasia,,2004,0.426626729,0
Australasia,,2005,0.427403374,0
Australasia,,2006,0.427581228,0
Australasia,,2007,0.427634406,0
Australasia,,2008,0.427611394,0
Australasia,,2009,0.427549248,0
Australasia,,2010,0.427531728,0
Australasia,,2011,0.427296877,0
Australasia,,2012,0.426750889,0
Australasia,,2013,0.426095108,0
Australasia,,2014,0.425514443,0
Australasia,,2015,0.425211563,0
Australasia,,2016,0.423994242,0
Australasia,,2017,0.42281609,0
Australasia,,2018,0.424343221,0
Australasia,,2019,0.428312186,0
Australia,AUS,1990,0.42241835,
Australia,AUS,1991,0.423661244,
Australia,AUS,1992,0.424716883,
Australia,AUS,1993,0.425557384,
Australia,AUS,1994,0.426133178,
Australia,AUS,1995,0.42642547,
Australia,AUS,1996,0.425855264,
Australia,AUS,1997,0.424377157,
Australia,AUS,1998,0.422690407,
Australia,AUS,1999,0.421376648,
Australia,AUS,2000,0.420944744,
Australia,AUS,2001,0.421592871,
Australia,AUS,2002,0.422941292,
Australia,AUS,2003,0.424587644,
Australia,AUS,2004,0.426030049,
Australia,AUS,2005,0.426747515,
Australia,AUS,2006,0.426817402,
Australia,AUS,2007,0.426730397,
Australia,AUS,2008,0.426568161,
Australia,AUS,2009,0.426393304,
Australia,AUS,2010,0.426332529,
Australia,AUS,2011,0.426095586,
Australia,AUS,2012,0.425540937,
Australia,AUS,2013,0.424872117,
Australia,AUS,2014,0.424284641,
Australia,AUS,2015,0.423986243,
Australia,AUS,2016,0.422552359,
Australia,AUS,2017,0.421189587,
Australia,AUS,2018,0.423154565,
Australia,AUS,2019,0.428150787,
Austria,AUT,1990,0.30119359,
Austria,AUT,1991,0.301070314,
Austria,AUT,1992,0.300970824,
Austria,AUT,1993,0.300887793,
Austria,AUT,1994,0.300833488,
Austria,AUT,1995,0.300810032,
Austria,AUT,1996,0.300833569,
Austria,AUT,1997,0.300882027,
Austria,AUT,1998,0.30096632,
Austria,AUT,1999,0.301038316,
Austria,AUT,2000,0.301074694,
Austria,AUT,2001,0.301106572,
Austria,AUT,2002,0.301150281,
Austria,AUT,2003,0.301189623,
Austria,AUT,2004,0.301238,
Austria,AUT,2005,0.301273568,
Austria,AUT,2006,0.301324739,
Austria,AUT,2007,0.30141678,
Austria,AUT,2008,0.301520246,
Austria,AUT,2009,0.301600451,
Austria,AUT,2010,0.301622507,
Austria,AUT,2011,0.30154339,
Austria,AUT,2012,0.30137766,
Austria,AUT,2013,0.301198533,
Austria,AUT,2014,0.301092169,
Austria,AUT,2015,0.301129434,
Austria,AUT,2016,0.302145403,
Austria,AUT,2017,0.303226394,
Austria,AUT,2018,0.303409335,
Austria,AUT,2019,0.303259267,
Azerbaijan,AZE,1990,0.290616703,
Azerbaijan,AZE,1991,0.289941929,
Azerbaijan,AZE,1992,0.289237362,
Azerbaijan,AZE,1993,0.288552269,
Azerbaijan,AZE,1994,0.287903651,
Azerbaijan,AZE,1995,0.287334525,
Azerbaijan,AZE,1996,0.286600388,
Azerbaijan,AZE,1997,0.285607128,
Azerbaijan,AZE,1998,0.284623299,
Azerbaijan,AZE,1999,0.28388198,
Azerbaijan,AZE,2000,0.283649406,
Azerbaijan,AZE,2001,0.283983318,
Azerbaijan,AZE,2002,0.284668795,
Azerbaijan,AZE,2003,0.285578861,
Azerbaijan,AZE,2004,0.286555713,
Azerbaijan,AZE,2005,0.287469576,
Azerbaijan,AZE,2006,0.288685031,
Azerbaijan,AZE,2007,0.290457834,
Azerbaijan,AZE,2008,0.292428903,
Azerbaijan,AZE,2009,0.294267807,
Azerbaijan,AZE,2010,0.29560035,
Azerbaijan,AZE,2011,0.296613755,
Azerbaijan,AZE,2012,0.297672668,
Azerbaijan,AZE,2013,0.298665837,
Azerbaijan,AZE,2014,0.299544072,
Azerbaijan,AZE,2015,0.300223074,
Azerbaijan,AZE,2016,0.300643139,
Azerbaijan,AZE,2017,0.300919585,
Azerbaijan,AZE,2018,0.301217518,
Azerbaijan,AZE,2019,0.301537027,
Bahamas,BHS,1990,0.297224414,
Bahamas,BHS,1991,0.29689532,
Bahamas,BHS,1992,0.29666383,
Bahamas,BHS,1993,0.296535323,
Bahamas,BHS,1994,0.296501126,
Bahamas,BHS,1995,0.296553647,
Bahamas,BHS,1996,0.29678039,
Bahamas,BHS,1997,0.297189112,
Bahamas,BHS,1998,0.297670363,
Bahamas,BHS,1999,0.298140946,
Bahamas,BHS,2000,0.298485019,
Bahamas,BHS,2001,0.298815567,
Bahamas,BHS,2002,0.299256743,
Bahamas,BHS,2003,0.299705635,
Bahamas,BHS,2004,0.300079073,
Bahamas,BHS,2005,0.300273206,
Bahamas,BHS,2006,0.300235132,
Bahamas,BHS,2007,0.300041229,
Bahamas,BHS,2008,0.299788704,
Bahamas,BHS,2009,0.299555657,
Bahamas,BHS,2010,0.29944053,
Bahamas,BHS,2011,0.299367232,
Bahamas,BHS,2012,0.299226394,
Bahamas,BHS,2013,0.299054936,
Bahamas,BHS,2014,0.29887214,
Bahamas,BHS,2015,0.298706146,
Bahamas,BHS,2016,0.298171163,
Bahamas,BHS,2017,0.297720018,
Bahamas,BHS,2018,0.297978675,
Bahamas,BHS,2019,0.298663598,
Bahrain,BHR,1990,0.280442947,
Bahrain,BHR,1991,0.280353107,
Bahrain,BHR,1992,0.280275319,
Bahrain,BHR,1993,0.280230729,
Bahrain,BHR,1994,0.280237988,
Bahrain,BHR,1995,0.280310431,
Bahrain,BHR,1996,0.280241277,
Bahrain,BHR,1997,0.279936355,
Bahrain,BHR,1998,0.279545133,
Bahrain,BHR,1999,0.279250132,
Bahrain,BHR,2000,0.279206156,
Bahrain,BHR,2001,0.279266358,
Bahrain,BHR,2002,0.279280982,
Bahrain,BHR,2003,0.279334194,
Bahrain,BHR,2004,0.279438615,
Bahrain,BHR,2005,0.279606295,
Bahrain,BHR,2006,0.28007164,
Bahrain,BHR,2007,0.28091719,
Bahrain,BHR,2008,0.28192203,
Bahrain,BHR,2009,0.282809154,
Bahrain,BHR,2010,0.283262426,
Bahrain,BHR,2011,0.283215828,
Bahrain,BHR,2012,0.282963638,
Bahrain,BHR,2013,0.282650842,
Bahrain,BHR,2014,0.282390026,
Bahrain,BHR,2015,0.282263202,
Bahrain,BHR,2016,0.282235499,
Bahrain,BHR,2017,0.282224884,
Bahrain,BHR,2018,0.282357926,
Bahrain,BHR,2019,0.28270365,
Bangladesh,BGD,1990,0.284864019,
Bangladesh,BGD,1991,0.285188441,
Bangladesh,BGD,1992,0.285459055,
Bangladesh,BGD,1993,0.285689574,
Bangladesh,BGD,1994,0.285860074,
Bangladesh,BGD,1995,0.285967242,
Bangladesh,BGD,1996,0.285956331,
Bangladesh,BGD,1997,0.285819636,
Bangladesh,BGD,1998,0.285626759,
Bangladesh,BGD,1999,0.285438374,
Bangladesh,BGD,2000,0.285314649,
Bangladesh,BGD,2001,0.285202883,
Bangladesh,BGD,2002,0.285045834,
Bangladesh,BGD,2003,0.284873958,
Bangladesh,BGD,2004,0.284716203,
Bangladesh,BGD,2005,0.284609411,
Bangladesh,BGD,2006,0.284564195,
Bangladesh,BGD,2007,0.284558886,
Bangladesh,BGD,2008,0.284572115,
Bangladesh,BGD,2009,0.284566237,
Bangladesh,BGD,2010,0.284529347,
Bangladesh,BGD,2011,0.284400476,
Bangladesh,BGD,2012,0.284197591,
Bangladesh,BGD,2013,0.283972143,
Bangladesh,BGD,2014,0.283783127,
Bangladesh,BGD,2015,0.283685999,
Bangladesh,BGD,2016,0.283911181,
Bangladesh,BGD,2017,0.284163613,
Bangladesh,BGD,2018,0.284219665,
Bangladesh,BGD,2019,0.284264224,
Barbados,BRB,1990,0.294479511,
Barbados,BRB,1991,0.294729257,
Barbados,BRB,1992,0.29496163,
Barbados,BRB,1993,0.295185726,
Barbados,BRB,1994,0.295381593,
Barbados,BRB,1995,0.295552545,
Barbados,BRB,1996,0.295706146,
Barbados,BRB,1997,0.295865237,
Barbados,BRB,1998,0.296014751,
Barbados,BRB,1999,0.296157779,
Barbados,BRB,2000,0.2962804,
Barbados,BRB,2001,0.296464806,
Barbados,BRB,2002,0.296750863,
Barbados,BRB,2003,0.297060545,
Barbados,BRB,2004,0.297326963,
Barbados,BRB,2005,0.297465186,
Barbados,BRB,2006,0.297443983,
Barbados,BRB,2007,0.297309128,
Barbados,BRB,2008,0.297134046,
Barbados,BRB,2009,0.296992154,
Barbados,BRB,2010,0.296949393,
Barbados,BRB,2011,0.296997358,
Barbados,BRB,2012,0.297074262,
Barbados,BRB,2013,0.297153227,
Barbados,BRB,2014,0.297214463,
Barbados,BRB,2015,0.297228496,
Barbados,BRB,2016,0.29692759,
Barbados,BRB,2017,0.29664177,
Barbados,BRB,2018,0.296843223,
Barbados,BRB,2019,0.297356407,
Belarus,BLR,1990,0.288945685,
Belarus,BLR,1991,0.288636628,
Belarus,BLR,1992,0.288367003,
Belarus,BLR,1993,0.288148197,
Belarus,BLR,1994,0.288001843,
Belarus,BLR,1995,0.287932425,
Belarus,BLR,1996,0.287914445,
Belarus,BLR,1997,0.287917751,
Belarus,BLR,1998,0.287932881,
Belarus,BLR,1999,0.287998835,
Belarus,BLR,2000,0.288120592,
Belarus,BLR,2001,0.288364349,
Belarus,BLR,2002,0.288751932,
Belarus,BLR,2003,0.289216743,
Belarus,BLR,2004,0.289704893,
Belarus,BLR,2005,0.290138012,
Belarus,BLR,2006,0.290697575,
Belarus,BLR,2007,0.29152061,
Belarus,BLR,2008,0.292466484,
Belarus,BLR,2009,0.293388517,
Belarus,BLR,2010,0.294148642,
Belarus,BLR,2011,0.295000216,
Belarus,BLR,2012,0.296168889,
Belarus,BLR,2013,0.297422265,
Belarus,BLR,2014,0.298526872,
Belarus,BLR,2015,0.299276927,
Belarus,BLR,2016,0.299638143,
Belarus,BLR,2017,0.29977479,
Belarus,BLR,2018,0.299686166,
Belarus,BLR,2019,0.29934595,
Belgium,BEL,1990,0.301801155,
Belgium,BEL,1991,0.302060039,
Belgium,BEL,1992,0.302298647,
Belgium,BEL,1993,0.30249522,
Belgium,BEL,1994,0.302679823,
Belgium,BEL,1995,0.302838341,
Belgium,BEL,1996,0.302939361,
Belgium,BEL,1997,0.30298557,
Belgium,BEL,1998,0.303005989,
Belgium,BEL,1999,0.303050045,
Belgium,BEL,2000,0.303139802,
Belgium,BEL,2001,0.303267078,
Belgium,BEL,2002,0.303406697,
Belgium,BEL,2003,0.303528141,
Belgium,BEL,2004,0.303597985,
Belgium,BEL,2005,0.303586679,
Belgium,BEL,2006,0.303265574,
Belgium,BEL,2007,0.302594026,
Belgium,BEL,2008,0.301808774,
Belgium,BEL,2009,0.301153753,
Belgium,BEL,2010,0.300867561,
Belgium,BEL,2011,0.300863678,
